table_name,ordinal_position,column_name,data_type_raw,base_type,length_precision,nullable,default_value,auto_increment,enum_values_count,enum_values,comment,raw_definition,column_role_guess,module_guess,is_primary_key,is_foreign_key,fk_constraint_name
cmms_eqip_mst,48,EQM_VERIFIED_BY,varchar(7),varchar,7,YES,NULL,NO,0,,,varchar(7) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst,49,EQM_VERIFIED_ON,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst,50,EQM_MVP_STATUS,"enum('PENDING_VERIFICATION','ACTIVE','UNDER_CALIBRATION','UNDER_REPAIR','OUT_OF_TOLERANCE','QUARANTINED','CONDEMNED','RETIRED')",enum,,NO,'PENDING_VERIFICATION',NO,8,PENDING_VERIFICATION|ACTIVE|UNDER_CALIBRATION|UNDER_REPAIR|OUT_OF_TOLERANCE|QUARANTINED|CONDEMNED|RETIRED,,"enum('PENDING_VERIFICATION','ACTIVE','UNDER_CALIBRATION','UNDER_REPAIR','OUT_OF_TOLERANCE','QUARANTINED','CONDEMNED','RETIRED') NOT NULL DEFAULT 'PENDING_VERIFICATION'",status_enum,Equipment / Instruments,NO,NO,
cmms_eqip_mst,51,EQM_MVP_STATUS_AT,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,status|audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst,52,EQM_SECTION_ID,int(10) UNSIGNED,int,10,YES,NULL,NO,0,,,int(10) UNSIGNED DEFAULT NULL,id,Equipment / Instruments,NO,YES,fk_eqip_section_new
cmms_eqip_mst_hist,1,EQM_HIST_ID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Equipment / Instruments,YES,NO,
cmms_eqip_mst_hist,2,EQM_TYPE,varchar(15),varchar,15,NO,,NO,0,,,varchar(15) NOT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,3,EQM_ID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,4,EQM_NAME,varchar(100),varchar,100,NO,,NO,0,,,varchar(100) NOT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,5,EQM_DIVID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,6,EQM_PM_FREQ,varchar(2),varchar,2,YES,NULL,NO,0,,,varchar(2) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,7,EQM_PMCHKLSTNO,int(11),int,11,YES,NULL,NO,0,,,int(11) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,8,EQM_CAL_FREQ,varchar(2),varchar,2,YES,NULL,NO,0,,,varchar(2) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,9,EQM_CALCHKLSTNO,int(11),int,11,YES,NULL,NO,0,,,int(11) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,10,EQM_CALSOURCE,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,11,EQM_INST_TYPE,int(11),int,11,YES,NULL,NO,0,,,int(11) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,12,EQM_TMPLTID,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,id,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,13,EQM_MFRID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,14,EQM_MFG_MODEL_NAME,varchar(100),varchar,100,YES,NULL,NO,0,,,varchar(100) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,15,EQM_VENID,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,id,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,16,EQM_SRNO,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,17,EQM_MODELNO,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,18,EQM_OPTIONNDESC,varchar(250),varchar,250,YES,NULL,NO,0,,,varchar(250) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,19,EQM_ASSETNO,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,20,EQM_SRVNO,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,21,EQM_SRVDATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,22,EQM_PONO,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,23,EQM_PODATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,24,EQM_BUDGETCODE,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,25,EQM_EQIPCOST,"decimal(18,2)",decimal,"18,2",YES,NULL,NO,0,,,"decimal(18,2) DEFAULT NULL",,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,26,EQM_COSTCURRENCY,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,27,EQM_WRNTY_EXPIRY_DATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,28,EQM_INSTALL_DATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,29,EQM_DIV_ABBR,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,30,EQM_DIV_UPD_DATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,31,EQM_DIV_STATUS,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,status,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,32,EQM_STATUS_UPD_DATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,status|audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,33,EQM_EndOfSupportDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,34,EQM_REMARKS,varchar(500),varchar,500,YES,NULL,NO,0,,,varchar(500) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,35,EQM_CREATED_BY,varchar(7),varchar,7,YES,NULL,NO,0,,,varchar(7) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,36,EQM_REGISTRATION_FLAG,tinyint(1),tinyint,1,YES,NULL,NO,0,,,tinyint(1) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,37,EQM_STANDARD,tinyint(1),tinyint,1,YES,NULL,NO,0,,,tinyint(1) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,38,EQM_CAL_DUE_DATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,39,EQM_PM_DUE_DATE,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,40,EQM_CREATED_ON,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,41,EQM_UPDATED_BY,varchar(7),varchar,7,YES,NULL,NO,0,,,varchar(7) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,42,EQM_UPDATED_ON,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,43,EQM_BUDGETAMT,"decimal(19,4)",decimal,"19,4",YES,NULL,NO,0,,,"decimal(19,4) DEFAULT NULL",,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,44,EQM_CAL_NABL_TYPE,tinyint(1),tinyint,1,YES,NULL,NO,0,,,tinyint(1) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,45,EQM_CAL_NORMAL_TYPE,tinyint(1),tinyint,1,YES,NULL,NO,0,,,tinyint(1) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,46,EQM_CAL_AT,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,audit_date,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,47,EQM_CAL_Freq_Change,tinyint(1),tinyint,1,YES,NULL,NO,0,,,tinyint(1) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,48,EQM_DIV_UPD_REASON,longtext,longtext,,YES,NULL,NO,0,,,longtext DEFAULT NULL,long_text,Equipment / Instruments,NO,NO,
cmms_eqip_mst_hist,49,EQM_CAL_FREQ_Current,varchar(2),varchar,2,YES,NULL,NO,0,,,varchar(2) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_eqip_tec_spec,1,EMD_EQIP_TYPE,varchar(15),varchar,15,NO,,NO,0,,,varchar(15) NOT NULL,,Equipment / Instruments,YES,YES,FK_CMMS_EQIP_TEC_SPEC_CMMS_EQIP_MST
cmms_eqip_tec_spec,2,EQM_ID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Equipment / Instruments,YES,YES,FK_CMMS_EQIP_TEC_SPEC_CMMS_EQIP_MST
cmms_eqip_tec_spec,3,EMD_SPEC_NAME,varchar(50),varchar,50,NO,,NO,0,,,varchar(50) NOT NULL,,Equipment / Instruments,YES,NO,
cmms_eqip_tec_spec,4,EMD_SPEC_VALUE,varchar(50),varchar,50,NO,,NO,0,,,varchar(50) NOT NULL,,Equipment / Instruments,NO,NO,
cmms_fault_mst,1,FM_FAULT_ID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Job Cards,YES,NO,
cmms_fault_mst,2,FM_FAULT,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_fault_mst,3,FM_TYPE,varchar(50),varchar,50,NO,,NO,0,,,varchar(50) NOT NULL,,Job Cards,YES,NO,
cmms_fault_mst,4,FM_JOTYPE,varchar(3),varchar,3,YES,NULL,NO,0,,,varchar(3) DEFAULT NULL,,Job Cards,NO,NO,
cmms_fault_mst,5,FM_CREATED_BY,varchar(7),varchar,7,YES,NULL,NO,0,,,varchar(7) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_fault_mst,6,FM_CREATED_ON,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_fault_mst,7,FM_UPDATED_BY,varchar(7),varchar,7,YES,NULL,NO,0,,,varchar(7) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_fault_mst,8,FM_UPDATED_ON,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_ins_accuracy_info,1,EIA_INS_ID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Equipment / Instruments,YES,YES,FK_CMMS_INS_ACCURACY_INFO_CMMS_EQIP_MST
cmms_ins_accuracy_info,2,EIA_TYPE,varchar(15),varchar,15,NO,,NO,0,,,varchar(15) NOT NULL,,Equipment / Instruments,YES,YES,FK_CMMS_INS_ACCURACY_INFO_CMMS_EQIP_MST
cmms_ins_accuracy_info,3,EIA_ACCURACY,varchar(50),varchar,50,NO,,NO,0,,,varchar(50) NOT NULL,,Equipment / Instruments,YES,NO,
cmms_ins_accuracy_info,4,EIA_RANGE,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_ins_accuracy_info,5,EIA_UNIT,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Equipment / Instruments,NO,NO,
cmms_inv_eqip_dtl,1,IVD_PARTNO,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,,Equipment / Instruments,YES,YES,FK_CMMS_INV_EQIP_DTL_CMMS_INV_MST
cmms_inv_eqip_dtl,2,IVD_EQM_ID,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,id,Equipment / Instruments,YES,YES,FK_CMMS_INV_EQIP_DTL_CMMS_EQIP_MST
cmms_inv_eqip_dtl,3,IND_EQM_TYPE,varchar(15),varchar,15,NO,,NO,0,,,varchar(15) NOT NULL,,Equipment / Instruments,YES,YES,FK_CMMS_INV_EQIP_DTL_CMMS_EQIP_MST
cmms_inv_mst,1,INV_PARTNO,int(11),int,11,NO,,NO,0,,,int(11) NOT NULL,,Procurement / AMC / Inventory,YES,NO,
cmms_inv_mst,2,INV_PNAME,varchar(100),varchar,100,NO,,NO,0,,,varchar(100) NOT NULL,,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,3,INV_CATEGORYID,int(11),int,11,YES,NULL,NO,0,,NA as per new design,int(11) DEFAULT NULL COMMENT 'NA as per new design',id,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,4,INV_PLOC,varchar(50),varchar,50,YES,NULL,NO,0,,NA as per new design,varchar(50) DEFAULT NULL COMMENT 'NA as per new design',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,5,INV_MCODE,int(11),int,11,NO,,NO,0,,Mfg Code,int(11) NOT NULL COMMENT 'Mfg Code',,Procurement / AMC / Inventory,NO,YES,FK_CMMS_INV_MST_CMMS_CONT_MST
cmms_inv_mst,6,INV_MPNO,varchar(50),varchar,50,YES,NULL,NO,0,,Mfg Part No,varchar(50) DEFAULT NULL COMMENT 'Mfg Part No',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,7,INV_VCODE,smallint(6),smallint,6,YES,NULL,NO,0,,NA as per new design,smallint(6) DEFAULT NULL COMMENT 'NA as per new design',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,8,INV_INTLSPARESID,int(11),int,11,NO,,NO,0,,Spare Type,int(11) NOT NULL COMMENT 'Spare Type',id,Procurement / AMC / Inventory,NO,YES,FK_CMMS_INV_MST_CMMS_DEVICE_SPARES_MST
cmms_inv_mst,9,INV_INTLSPARESNO,varchar(50),varchar,50,YES,NULL,NO,0,,NA as per new desing,varchar(50) DEFAULT NULL COMMENT 'NA as per new desing',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,10,INV_LOC,varchar(50),varchar,50,YES,NULL,NO,0,,Location,varchar(50) DEFAULT NULL COMMENT 'Location',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,11,INV_DESC,varchar(100),varchar,100,YES,NULL,NO,0,,NA as per new design,varchar(100) DEFAULT NULL COMMENT 'NA as per new design',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,12,INV_WHEREUSED,int(11),int,11,YES,NULL,NO,0,,NA as per new design,int(11) DEFAULT NULL COMMENT 'NA as per new design',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,13,INV_BALQTY,"decimal(13,2)",decimal,"13,2",YES,NULL,NO,0,,Balance Qty,"decimal(13,2) DEFAULT NULL COMMENT 'Balance Qty'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,14,INV_COST,"decimal(13,2)",decimal,"13,2",YES,NULL,NO,0,,Cost,"decimal(13,2) DEFAULT NULL COMMENT 'Cost'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,15,INV_ONHND,"decimal(13,2)",decimal,"13,2",YES,NULL,NO,0,,NA as per new design,"decimal(13,2) DEFAULT NULL COMMENT 'NA as per new design'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,16,INV_USEDQTY,"decimal(13,2)",decimal,"13,2",YES,NULL,NO,0,,NA as per new design,"decimal(13,2) DEFAULT NULL COMMENT 'NA as per new design'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,17,INV_MINQTY,"decimal(8,2)",decimal,"8,2",YES,NULL,NO,0,,NA as per new design,"decimal(8,2) DEFAULT NULL COMMENT 'NA as per new design'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,18,INV_ROL,"decimal(8,2)",decimal,"8,2",YES,NULL,NO,0,,NA as per new design,"decimal(8,2) DEFAULT NULL COMMENT 'NA as per new design'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,19,INV_LEADTIME,bigint(20),bigint,20,YES,NULL,NO,0,,NA as per new design,bigint(20) DEFAULT NULL COMMENT 'NA as per new design',audit_date,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,20,INV_UOM,varchar(50),varchar,50,YES,NULL,NO,0,,NA as per new design,varchar(50) DEFAULT NULL COMMENT 'NA as per new design',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,21,INV_LASTPO,varchar(50),varchar,50,YES,NULL,NO,0,,Last PO No,varchar(50) DEFAULT NULL COMMENT 'Last PO No',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,22,INV_LASTPODT,datetime(6),datetime,6,YES,NULL,NO,0,,Last PO Date,datetime(6) DEFAULT NULL COMMENT 'Last PO Date',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,23,INV_LASTCOST,"decimal(13,2)",decimal,"13,2",YES,NULL,NO,0,,Last PO Cost,"decimal(13,2) DEFAULT NULL COMMENT 'Last PO Cost'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,24,INV_QTY_ONORDER,"decimal(13,3)",decimal,"13,3",YES,NULL,NO,0,,NA as per new design,"decimal(13,3) DEFAULT NULL COMMENT 'NA as per new design'",,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,25,INV_STATE,tinyint(1),tinyint,1,NO,,NO,0,,Inactive,tinyint(1) NOT NULL COMMENT 'Inactive',,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,26,INV_CREATED_BY,varchar(7),varchar,7,NO,,NO,0,,,varchar(7) NOT NULL,audit_date,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,27,INV_CREATED_ON,datetime(6),datetime,6,NO,,NO,0,,,datetime(6) NOT NULL,audit_date,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,28,INV_UPDATED_BY,varchar(7),varchar,7,NO,,NO,0,,,varchar(7) NOT NULL,audit_date,Procurement / AMC / Inventory,NO,NO,
cmms_inv_mst,29,INV_UPDATED_ON,datetime(6),datetime,6,NO,,NO,0,,,datetime(6) NOT NULL,audit_date,Procurement / AMC / Inventory,NO,NO,
cmms_jobcard_attendedby_dtl,1,JMA_SECTIONJOBNO,varchar(9),varchar,9,NO,,NO,0,,,varchar(9) NOT NULL,,Job Cards,YES,YES,FK_CMMS_JOBCARD_ATTENDEDBY_DTL_CMMS_JOBCARD_MST
cmms_jobcard_attendedby_dtl,2,JMA_USERID,varchar(7),varchar,7,NO,,NO,0,,,varchar(7) NOT NULL,id,Job Cards,YES,YES,FK_CMMS_JOBCARD_ATTENDEDBY_DTL_CMMS_EMP_MST
cmms_jobcard_attendedby_dtl,3,JMA_ISAWAITING,tinyint(1),tinyint,1,NO,1,NO,0,,,tinyint(1) NOT NULL DEFAULT 1,,Job Cards,YES,NO,
cmms_jobcard_attendedby_dtl,4,JMA_SRNO,int(11),int,11,YES,NULL,NO,0,,,int(11) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,1,JobcardNumber,varchar(9),varchar,9,NO,,NO,0,,,varchar(9) NOT NULL,,Job Cards,YES,YES,FK_CMMS_JOBCARD_AWAITINGINFO_CMMS_JOBCARD_MST
cmms_jobcard_awaitinginfo,2,AwaitingFromDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,3,AwaitingFor,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,4,JobStartDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,5,AwaitingClearDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,6,RepairStatus,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,status,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,7,ServiceEngr,tinyint(1),tinyint,1,NO,,NO,0,,,tinyint(1) NOT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,8,Operator,tinyint(1),tinyint,1,NO,,NO,0,,,tinyint(1) NOT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,9,Apprentice,tinyint(1),tinyint,1,NO,,NO,0,,,tinyint(1) NOT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,10,AttendedBy,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,11,IndentNo,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,12,IndentDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,13,PurchaseOrderNo,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,14,PurchaseOrderDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,15,PurchaseCostinRs,"decimal(13,2)",decimal,"13,2",YES,NULL,NO,0,,,"decimal(13,2) DEFAULT NULL",,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,16,Supplier,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,17,SRVNo,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,18,SRVDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_jobcard_awaitinginfo,19,SupplierId,int(11),int,11,YES,NULL,NO,0,,,int(11) DEFAULT NULL,id,Job Cards,NO,NO,
cmms_jobcard_cal_adjustments_dtl,1,JCAD_JobCardNo,varchar(9),varchar,9,NO,,NO,0,,,varchar(9) NOT NULL,,Job Cards,YES,YES,FK_CMMS_JOBCARD_CAL_ADJUSTMENTS_DTL_CMMS_JOBCARD_MST
cmms_jobcard_cal_adjustments_dtl,2,JCAD_Parameter,varchar(50),varchar,50,NO,,NO,0,,,varchar(50) NOT NULL,,Job Cards,YES,NO,
cmms_jobcard_cal_adjustments_dtl,3,JCAD_TestValue,varchar(50),varchar,50,NO,,NO,0,,,varchar(50) NOT NULL,,Job Cards,YES,NO,
cmms_jobcard_cal_adjustments_dtl,4,JCAD_SpecLimit,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_adjustments_dtl,5,JCAD_BeforeAdj,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_adjustments_dtl,6,JCAD_AfterAdj,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,1,JCD_JobCardNo,varchar(9),varchar,9,NO,,NO,0,,,varchar(9) NOT NULL,,Job Cards,YES,YES,FK_CMMS_JOBCARD_CAL_DTL_CMMS_JOBCARD_MST
cmms_jobcard_cal_dtl,2,JCD_RecdWith,int(11),int,11,YES,NULL,NO,0,,,int(11) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,3,JCD_RecdOn,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,4,JCD_JobStartedOn,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,5,JCD_JobCompletedOn,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,6,JCD_CalDueDate,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,audit_date,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,7,JCD_CALRefNo,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,8,JCD_CalBy,varchar(100),varchar,100,YES,NULL,NO,0,,,varchar(100) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,9,JCD_CALStatus,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,status,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,10,JCD_ReasonForNoCAL,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,11,JCD_EQStatusAsRecd,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,status,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,12,JCD_Adjustments,varchar(100),varchar,100,YES,NULL,NO,0,,,varchar(100) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,13,JCD_WorkThruContract,tinyint(1),tinyint,1,NO,,NO,0,,,tinyint(1) NOT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,14,JCD_RepairedBy,varchar(50),varchar,50,YES,NULL,NO,0,,,varchar(50) DEFAULT NULL,,Job Cards,NO,NO,
cmms_jobcard_cal_dtl,15,JCD_SentToInstLabOn,datetime(6),datetime,6,YES,NULL,NO,0,,,datetime(6) DEFAULT NULL,,Job Cards,NO,NO,
